datetime,open,high,low,close,volume
2024-05-31 10:00:00,412.25,412.73001,410.13,410.14001,5401068
2024-05-31 09:30:00,416.5101,416.5101,411.34,412.20001,3587351
2024-05-30 15:30:00,416.73001,416.85001,414.23999,414.64001,3672119
2024-05-30 15:00:00,417.88,418.19501,416.31,416.7084,1270048
2024-05-30 14:30:00,418.12,418.37,417.23999,417.84,1024705
2024-05-30 14:00:00,419.19,419.29999,417.95001,418.14499,1588408
2024-05-30 13:30:00,419.56,419.66,419.0,419.17999,1019052
2024-05-30 13:00:00,419.64999,420.23999,419.35001,419.54501,697326
2024-05-30 12:30:00,419.14499,419.92001,419.06,419.67001,735247
2024-05-30 12:00:00,419.07501,419.60001,419.01999,419.13501,803718
2024-05-30 11:30:00,419.14999,420.26999,419.0,419.07001,1389765
2024-05-30 11:00:00,418.04501,419.60001,417.92999,419.14999,2019373
2024-05-30 10:30:00,420.26999,420.32999,417.60001,418.06,2471919
2024-05-30 10:00:00,421.64999,421.73499,417.75,420.26999,2935803
2024-05-30 09:30:00,424.04199,424.19,420.63501,421.60001,3533585
2024-05-29 15:30:00,429.97,429.97,428.63,429.35001,1734646
2024-05-29 15:00:00,429.52951,430.37,429.39999,429.98001,577236
2024-05-29 14:30:00,430.03,430.0838,429.34341,429.48999,561204
2024-05-29 14:00:00,430.51999,430.54999,430.01999,430.10999,950678
2024-05-29 13:30:00,430.19,430.54999,429.54001,430.505,476276
2024-05-29 13:00:00,430.7225,430.79999,429.69,430.19351,617193
2024-05-29 12:30:00,430.28,430.94,430.20001,430.76001,500921
2024-05-29 12:00:00,430.12,430.405,429.905,430.28,468345
2024-05-29 11:30:00,429.23999,430.22501,429.04001,430.14999,596147
2024-05-29 11:00:00,429.88,430.01999,428.67999,429.23999,682308
2024-05-29 10:30:00,430.29309,430.66,429.54999,429.89999,993071
2024-05-29 10:00:00,429.28,430.35001,428.67999,430.12,1092939
2024-05-29 09:30:00,426.20001,430.41,425.94501,429.42999,2246918
2024-05-28 15:30:00,428.82001,430.45999,428.52979,430.32001,1665379
2024-05-28 15:00:00,428.81,429.59,428.62,428.82999,1268085
2024-05-28 14:30:00,428.72,428.89999,427.92001,428.82001,781965
2024-05-28 14:00:00,428.73999,429.34,428.54651,428.72,473386
2024-05-28 13:30:00,429.035,429.35001,428.42499,428.7301,421293
2024-05-28 13:00:00,428.82999,429.31781,428.41,429.05991,425439
2024-05-28 12:30:00,428.89001,429.14999,428.70041,428.79001,403835
2024-05-28 12:00:00,428.48001,428.94821,428.34,428.91,556654
2024-05-28 11:30:00,428.45999,428.87,427.98001,428.42499,694322
2024-05-28 11:00:00,428.62051,429.32001,428.26001,428.44,603449
2024-05-28 10:30:00,428.38,428.79999,427.77011,428.57999,854603
2024-05-28 10:00:00,428.0,429.91,427.62009,428.45001,1112732
2024-05-28 09:30:00,429.85001,430.82001,426.62799,428.005,3011856
2024-05-24 15:30:00,429.82001,430.44031,429.53,430.13,1296795
2024-05-24 15:00:00,429.70999,430.0665,429.16,429.82001,458722
2024-05-24 14:30:00,430.39499,430.5242,429.73001,429.73001,399792
2024-05-24 14:00:00,430.37,431.05499,430.32001,430.40991,715433
2024-05-24 13:30:00,430.23999,430.51999,429.82001,430.39999,361419
2024-05-24 13:00:00,429.755,430.47,429.62,430.26999,337982
2024-05-24 12:30:00,430.13,430.14999,429.35001,429.73279,318688
2024-05-24 12:00:00,429.73999,430.33209,429.63501,430.10999,440211
2024-05-24 11:30:00,429.29001,429.97,428.85999,429.76001,580827
2024-05-24 11:00:00,427.95001,429.66,427.95001,429.25,667630
2024-05-24 10:30:00,427.02789,428.16,426.87,427.939,657399
2024-05-24 10:00:00,425.51001,427.26059,425.36011,427.01001,925926
2024-05-24 09:30:00,425.86499,426.54999,424.41,425.51001,2087804
2024-05-23 15:30:00,425.97501,427.34,425.85999,427.14999,1525198
2024-05-23 15:00:00,425.95001,426.42679,425.42401,425.97,855895
2024-05-23 14:30:00,426.98001,427.23999,425.79999,425.9509,691876
2024-05-23 14:00:00,427.32001,428.005,426.81,427.08051,593385
2024-05-23 13:30:00,430.10001,430.10001,427.19,427.39001,766654
2024-05-23 13:00:00,430.26999,430.62,429.60999,430.10211,542350
2024-05-23 12:30:00,432.04001,432.10001,430.2601,430.27499,437889
2024-05-23 12:00:00,431.755,432.07999,431.14999,432.0545,1122740
2024-05-23 11:30:00,431.92499,432.12,431.61011,431.77499,511985
2024-05-23 11:00:00,430.67001,432.10999,430.60001,431.86499,699097
2024-05-23 10:30:00,431.70001,432.75,430.62079,430.63901,1027907
2024-05-23 10:00:00,430.16501,432.0,430.16501,431.67001,1303111
2024-05-23 09:30:00,433.0,433.60001,429.79001,430.14999,2728880
2024-05-22 15:30:00,428.17001,430.59,427.5498,430.51999,2274385
2024-05-22 15:00:00,428.09,428.16,427.16,428.14999,851917
2024-05-22 14:30:00,427.76999,428.405,427.62,428.12,2325027
2024-05-22 14:00:00,429.53,429.57001,427.67999,427.80499,772499
2024-05-22 13:30:00,430.59,430.595,429.02011,429.60999,471125
2024-05-22 13:00:00,429.82999,430.74271,429.79001,430.63,418044
2024-05-22 12:30:00,429.87,430.20001,429.42001,429.73999,480975
2024-05-22 12:00:00,430.52499,431.08499,429.78,429.85889,527592
2024-05-22 11:30:00,431.26501,431.32001,430.07001,430.53809,547866
2024-05-22 11:00:00,430.85999,431.81,430.64999,431.26999,616012
2024-05-22 10:30:00,431.89999,432.14001,430.76001,430.89001,1351346
2024-05-22 10:00:00,431.14999,432.38,431.13419,431.89001,973793
2024-05-22 09:30:00,430.09,432.26999,430.09,431.17001,2031050
2024-05-21 15:30:00,428.91501,430.07001,428.75,429.07001,2038695
2024-05-21 15:00:00,429.13,429.57999,428.70001,428.92999,722844
2024-05-21 14:30:00,429.32001,429.89001,428.92999,429.17001,573601
2024-05-21 14:00:00,430.72,430.91449,429.20999,429.29999,607561
2024-05-21 13:30:00,430.29999,430.81,429.82001,430.73779,668077
2024-05-21 13:00:00,429.59,430.45001,429.3501,430.29568,777279
2024-05-21 12:30:00,430.5,430.55991,429.38,429.62,808848
2024-05-21 12:00:00,431.84009,431.87,430.37,430.51001,1090486
2024-05-21 11:30:00,429.64999,432.97,429.47571,431.85999,2246332
2024-05-21 11:00:00,429.01001,429.95499,428.905,429.67001,760933
2024-05-21 10:30:00,428.79001,430.48001,428.60999,429.01501,1571899
2024-05-21 10:00:00,427.005,428.82001,427.005,428.76999,1347676
2024-05-21 09:30:00,426.82501,428.14999,424.85001,427.03448,2676383
2024-05-20 15:30:00,424.95999,425.48001,424.43701,425.42999,1599961
2024-05-20 15:00:00,424.45999,424.95999,424.22,424.95999,419416
2024-05-20 14:30:00,424.92001,425.10001,424.45441,424.4595,338830
2024-05-20 14:00:00,424.97,425.04999,423.85001,424.935,411854
2024-05-20 13:30:00,424.69,425.04001,424.5,424.98001,463119
2024-05-20 13:00:00,425.67999,425.82999,424.39001,424.69,614289
2024-05-20 12:30:00,425.04001,425.72,424.95999,425.66,516464
2024-05-20 12:00:00,424.64001,425.12,424.64001,425.07999,469059
2024-05-20 11:30:00,424.496,425.12,424.45999,424.62,529934
2024-05-20 11:00:00,423.79999,424.70001,423.72,424.48001,616290
2024-05-20 10:30:00,424.92999,425.67999,423.76001,423.85001,810351
2024-05-20 10:00:00,426.23001,426.26501,424.35999,424.91,1095935
2024-05-20 09:30:00,420.0,426.75,419.98999,426.29001,2596063
2024-05-17 15:30:00,420.14999,420.42001,419.48999,420.23999,1540859
2024-05-17 15:00:00,419.84,420.29001,419.45999,420.16501,528994
2024-05-17 14:30:00,418.70999,419.95001,418.70001,419.81079,570766
2024-05-17 14:00:00,419.47501,419.595,418.13,418.73999,428074
2024-05-17 13:30:00,419.10001,419.62,418.91,419.45001,368497
2024-05-17 13:00:00,419.23999,419.29001,418.87,419.09,252297
2024-05-17 12:30:00,419.3595,419.375,418.34,419.23999,392979
2024-05-17 12:00:00,419.64001,419.69501,419.14001,419.32999,725939
2024-05-17 11:30:00,419.61679,419.70999,419.17001,419.66,407734
2024-05-17 11:00:00,419.495,419.65219,418.45999,419.56,583226
2024-05-17 10:30:00,419.7204,420.48001,419.38,419.53,781839
2024-05-17 10:00:00,418.63501,420.245,418.5,419.72501,1014251
2024-05-17 09:30:00,421.73499,422.245,418.03049,418.67001,4295550
2024-05-16 15:30:00,421.62,421.7637,420.35001,420.92999,2589478
2024-05-16 15:00:00,422.23001,422.31,421.51999,421.63,635267
2024-05-16 14:30:00,421.625,422.22,421.60001,422.19,651880
2024-05-16 14:00:00,422.17499,422.33499,421.39999,421.64999,652119
2024-05-16 13:30:00,421.92499,422.41,421.54999,422.185,776100
2024-05-16 13:00:00,422.60001,422.80499,421.73001,421.92001,530438
2024-05-16 12:30:00,422.42999,422.72,422.01999,422.57999,1185608
2024-05-16 12:00:00,422.94,422.965,422.13,422.39499,624971
2024-05-16 11:30:00,424.14001,424.81,422.75,423.0101,911952
2024-05-16 11:00:00,424.5,424.59,423.07501,424.125,904112
2024-05-16 10:30:00,423.95001,424.76001,423.82001,424.435,722549
2024-05-16 10:00:00,423.92999,424.41501,422.64001,423.85501,799052
2024-05-16 09:30:00,421.89999,425.42001,421.76999,423.89999,2137549
2024-05-15 15:30:00,423.39999,423.57001,422.56,423.14999,2619162
2024-05-15 15:00:00,423.22,423.81,423.10999,423.41,776032
2024-05-15 14:30:00,423.57999,423.59,423.06,423.26001,1350213
2024-05-15 14:00:00,422.96991,423.67001,422.85001,423.54001,627060
2024-05-15 13:30:00,422.55099,423.06,422.23999,422.95499,574880
2024-05-15 13:00:00,421.87,422.60999,421.82361,422.57001,631615
2024-05-15 12:30:00,421.42001,421.85001,421.10001,421.84,477514
2024-05-15 12:00:00,421.60999,421.67999,420.69,421.42999,788690
2024-05-15 11:30:00,421.28,422.08499,420.70999,421.64001,1099805
2024-05-15 11:00:00,420.17001,421.29999,420.17001,421.255,1445172
2024-05-15 10:30:00,419.45001,420.29999,418.98001,420.13989,1014193
2024-05-15 10:00:00,418.20999,419.5,418.20001,419.39001,1113141
2024-05-15 09:30:00,417.89999,420.45001,417.26999,418.26999,2649674
2024-05-14 15:30:00,416.89999,417.19,416.39999,416.42001,1497242
2024-05-14 15:00:00,416.64499,417.48999,416.1937,416.95001,841394
2024-05-14 14:30:00,415.18521,416.73001,415.0,416.61819,755191
2024-05-14 14:00:00,414.14499,415.34,414.08801,415.17999,656276
2024-05-14 13:30:00,413.34,414.20001,413.28,414.13501,458732
2024-05-14 13:00:00,412.76001,413.34,412.59219,413.32001,817681
2024-05-14 12:30:00,412.20001,412.785,411.9303,412.73999,490731
2024-05-14 12:00:00,412.965,413.32001,412.16,412.22,550511
2024-05-14 11:30:00,414.51999,414.53,412.905,413.005,515619
2024-05-14 11:00:00,414.67001,415.23001,414.22101,414.56,530103
2024-05-14 10:30:00,415.51001,415.56,413.78061,414.57999,783514
2024-05-14 10:00:00,412.14001,415.54999,411.92999,415.48001,1383433
2024-05-14 09:30:00,412.29999,413.85001,411.54999,412.04999,1899171
2024-05-13 15:30:00,414.04391,414.23001,413.38,413.75,1428599
2024-05-13 15:00:00,414.17999,414.39001,413.73999,414.04501,402618
2024-05-13 14:30:00,414.465,414.5,413.651,414.23001,380844
2024-05-13 14:00:00,414.23999,414.51941,413.91,414.42001,303597
2024-05-13 13:30:00,414.85001,415.26999,414.13,414.28,443034
2024-05-13 13:00:00,415.03,415.19,413.32999,414.80069,891134
2024-05-13 12:30:00,415.29001,415.70001,415.07999,415.07999,667503
2024-05-13 12:00:00,414.3399,415.37,414.31,415.28,511839
2024-05-13 11:30:00,413.85001,414.70999,413.39999,414.32001,627729
2024-05-13 11:00:00,413.37,414.04001,412.89999,413.85501,587853
2024-05-13 10:30:00,413.12,413.41,412.4295,413.35501,633106
2024-05-13 10:00:00,412.02499,413.39001,411.8501,413.12,1084089
2024-05-13 09:30:00,418.34799,418.34799,410.82501,412.10999,2835700
2024-05-10 15:30:00,414.75,415.13,414.31,414.64001,1163345
2024-05-10 15:00:00,414.85001,415.10999,414.64551,414.74899,581046
2024-05-10 14:30:00,414.69,414.85999,414.12,414.84,421656
2024-05-10 14:00:00,414.44501,414.85001,414.04001,414.67999,418892
2024-05-10 13:30:00,414.03,414.45999,413.62,414.45999,360607
2024-05-10 13:00:00,414.41409,414.57001,413.98001,414.01001,969724
2024-05-10 12:30:00,413.81,414.64001,413.73999,414.44,314695
2024-05-10 12:00:00,413.72,414.1199,413.35999,413.81,458943
2024-05-10 11:30:00,413.82999,413.95499,412.64999,413.70999,475702
2024-05-10 11:00:00,413.22501,413.81,412.72141,413.80499,582493
2024-05-10 10:30:00,413.31,414.07971,412.75,413.2399,926234
2024-05-10 10:00:00,414.09,414.19,412.87,413.22,931333
2024-05-10 09:30:00,412.98999,415.38,411.79999,414.14001,1865130
2024-05-09 15:30:00,412.23999,412.54999,412.0,412.29001,1720506
2024-05-09 15:00:00,412.39001,412.60001,412.10999,412.28021,596382
2024-05-09 14:30:00,411.87009,412.5,411.83511,412.39859,496427
2024-05-09 14:00:00,411.67001,411.9314,411.29999,411.88,357796
2024-05-09 13:30:00,412.01501,412.13,411.47009,411.67999,435054
2024-05-09 13:00:00,411.564,412.0798,411.26001,412.00961,424745
2024-05-09 12:30:00,411.02261,411.62,410.7001,411.56,400604
2024-05-09 12:00:00,411.23001,411.54999,410.95001,411.02499,383155
2024-05-09 11:30:00,412.53,412.72,411.16501,411.29001,417320
2024-05-09 11:00:00,412.20001,412.57999,411.70999,412.5098,702957
2024-05-09 10:30:00,410.75,412.23001,410.73999,412.17999,710684
2024-05-09 10:00:00,410.41501,411.28,409.55011,410.72501,708459
2024-05-09 09:30:00,410.59,411.32001,409.10001,410.41,2930051
2024-05-08 15:30:00,410.66,410.94,409.88,410.47,1396743
2024-05-08 15:00:00,411.28,411.28,410.64761,410.655,462554
2024-05-08 14:30:00,411.27499,411.47,410.94,411.29001,346214
2024-05-08 14:00:00,411.83499,411.97,411.1301,411.23001,411296
2024-05-08 13:30:00,411.0,411.92999,410.92999,411.82001,307312
2024-05-08 13:00:00,411.14001,411.34579,410.55499,410.96011,334006
2024-05-08 12:30:00,411.47,411.51999,410.82001,411.10999,340190
2024-05-08 12:00:00,411.60999,412.10001,411.41,411.41,381711
2024-05-08 11:30:00,412.10001,412.22989,411.23001,411.60999,366422
2024-05-08 11:00:00,411.715,412.23001,411.16,412.133,623964
2024-05-08 10:30:00,410.75,412.03,410.36011,411.72409,731530
2024-05-08 10:00:00,408.38,410.98001,408.26001,410.73999,1068908
2024-05-08 09:30:00,407.67999,409.10501,406.7132,408.38,1701080
2024-05-07 15:30:00,409.97501,410.47,409.09,409.17001,2600341
2024-05-07 15:00:00,410.5,410.64001,409.81,409.935,970221
2024-05-07 14:30:00,410.85999,410.97,410.26001,410.5,663879
2024-05-07 14:00:00,411.0,411.79999,410.79999,410.89999,519003
2024-05-07 13:30:00,412.23999,412.4299,410.85001,411.04001,616662
2024-05-07 13:00:00,411.88309,412.3699,411.79001,412.26501,422500
2024-05-07 12:30:00,412.38419,412.39621,411.422,411.84219,546321
2024-05-07 12:00:00,412.82001,412.92001,412.16,412.35001,456041
2024-05-07 11:30:00,412.53021,413.15991,412.44,412.76999,510628
2024-05-07 11:00:00,412.70999,412.82999,412.12,412.48999,925105
2024-05-07 10:30:00,411.70999,413.16971,411.70001,412.72009,899785
2024-05-07 10:00:00,412.37,413.70001,411.70001,411.70499,1106240
2024-05-07 09:30:00,413.60999,414.59991,411.51001,412.29001,2419183
2024-05-06 15:30:00,412.13,413.92001,411.79999,413.64001,1862904
2024-05-06 15:00:00,412.42001,412.45999,411.88,412.16,860393
2024-05-06 14:30:00,412.26001,412.56,411.92999,412.42001,498444
2024-05-06 14:00:00,411.54001,412.45001,411.45999,412.23999,558923
2024-05-06 13:30:00,410.38,411.67999,410.38,411.54999,628909
2024-05-06 13:00:00,410.42499,410.60999,409.64999,410.44501,468745
2024-05-06 12:30:00,410.01001,410.82999,410.01001,410.41,868489
2024-05-06 12:00:00,409.9231,410.03,409.35999,410.01001,449700
2024-05-06 11:30:00,409.51001,410.22,409.38,409.92001,778064
2024-05-06 11:00:00,409.20001,409.89999,406.66,409.48999,827134
2024-05-06 10:30:00,408.35001,409.32001,408.14001,409.16501,971743
2024-05-06 10:00:00,407.38,408.73999,406.51999,408.19501,1321881
2024-05-06 09:30:00,408.70001,409.42001,406.47,407.36499,2097452
2024-05-03 15:30:00,406.53699,407.14999,406.10999,406.84,2065178
2024-05-03 15:00:00,406.18631,406.87,406.03,406.54001,864714
2024-05-03 14:30:00,406.26999,406.54999,405.98999,406.17999,439669
2024-05-03 14:00:00,405.97,406.57001,405.91,406.30789,429423
2024-05-03 13:30:00,405.81,406.29999,405.57999,405.98901,480379
2024-05-03 13:00:00,405.87,406.26001,405.67999,405.85931,432809
2024-05-03 12:30:00,406.07999,406.53,405.54001,405.85001,444650
2024-05-03 12:00:00,406.09,406.60001,405.92001,406.1124,527256
2024-05-03 11:30:00,405.465,406.67999,405.41,406.03,845590
2024-05-03 11:00:00,405.45999,405.79001,404.73999,405.41,693009
2024-05-03 10:30:00,405.70999,406.44,405.23999,405.44,1164033
2024-05-03 10:00:00,405.73001,406.5799,403.67999,405.72,1725543
2024-05-03 09:30:00,402.0,406.16,401.85999,405.70001,3183979
2024-05-02 15:30:00,398.31,398.43839,397.13,397.94,1796528
2024-05-02 15:00:00,398.535,398.70999,397.79999,398.32999,1694106
2024-05-02 14:30:00,397.56,398.64001,397.37,398.5,619844
2024-05-02 14:00:00,396.47501,397.73001,396.35999,397.53,816193
2024-05-02 13:30:00,396.95999,397.35999,396.09,396.4686,612448
2024-05-02 13:00:00,395.51471,397.07999,395.39999,397.01999,453808
2024-05-02 12:30:00,395.70001,395.73999,394.65149,395.36499,523237
2024-05-02 12:00:00,397.04999,397.25,395.1387,395.70001,569782
2024-05-02 11:30:00,397.07999,397.44,395.94949,396.98999,499713
2024-05-02 11:00:00,396.48999,397.60999,396.26999,397.07001,868390
2024-05-02 10:30:00,396.3143,396.91,394.91501,396.45999,833937
2024-05-02 10:00:00,397.79001,398.1731,394.89999,396.28,1128138
2024-05-02 09:30:00,397.66,399.92999,395.4613,397.72,2422736
2024-05-01 15:30:00,400.82001,400.82001,394.79999,394.89999,3098782
2024-05-01 15:00:00,400.63,401.71991,399.54001,400.82999,1732148
2024-05-01 14:30:00,396.63,400.66,395.34329,400.54999,2016615
2024-05-01 14:00:00,394.66,396.74081,394.51001,396.63,1084967
2024-05-01 13:30:00,394.89999,395.28,394.24359,394.56,573492
2024-05-01 13:00:00,394.505,395.03201,394.10999,394.91,597596
2024-05-01 12:30:00,393.66,394.57001,393.23999,394.47501,562792
2024-05-01 12:00:00,393.12,393.70999,392.66,393.67001,673089
2024-05-01 11:30:00,394.54001,394.91,393.14999,393.17001,1329086
2024-05-01 11:00:00,394.60999,395.62601,394.19,394.60379,1557472
2024-05-01 10:30:00,393.66,395.2435,393.39661,394.67499,1484604
2024-05-01 10:00:00,392.03,393.66,391.28,393.625,1126497
2024-05-01 09:30:00,392.44,394.29999,390.31,391.99719,2978838
2024-06-28 15:30:00,452.76001,453.14499,446.41,447.69,5852381
2024-06-28 15:00:00,452.96991,453.12,452.26001,452.76001,631249
2024-06-28 14:30:00,452.85001,453.32001,452.79999,452.95499,528767
2024-06-28 14:00:00,453.03,454.1297,452.79999,452.82001,590642
2024-06-28 13:30:00,453.54999,453.54999,452.85999,453.06,424798
2024-06-28 13:00:00,453.54001,454.19,453.185,453.5,484057
2024-06-28 12:30:00,452.82001,453.64999,452.14001,453.56,618122
2024-06-28 12:00:00,453.48001,453.69989,452.185,452.875,732142
2024-06-28 11:30:00,452.95001,454.06,452.88,453.48999,604079
2024-06-28 11:00:00,454.01001,454.10999,452.51001,452.97,913448
2024-06-28 10:30:00,454.20419,455.16,453.35999,454.05499,1077050
2024-06-28 10:00:00,453.89999,455.38,453.75,454.19009,1050935
2024-06-28 09:30:00,453.065,453.89999,451.60501,453.87,1859951
2024-06-27 15:30:00,452.29001,453.22,452.20001,452.85999,1778581
2024-06-27 15:00:00,452.87,453.0499,452.12,452.315,590023
2024-06-27 14:30:00,452.91,453.16,451.88,452.81,639514
2024-06-27 14:00:00,453.48999,453.50119,452.61349,452.87,468379
2024-06-27 13:30:00,454.021,454.54929,453.5,453.54001,401326
2024-06-27 13:00:00,453.91,454.16,453.28,454.00421,417008
2024-06-27 12:30:00,454.14999,454.20001,453.66,453.89499,353817
2024-06-27 12:00:00,453.66199,454.66,453.63,454.15021,669304
2024-06-27 11:30:00,454.67999,454.67999,452.87,453.73511,646443
2024-06-27 11:00:00,455.31,455.70001,454.26801,454.67999,555283
2024-06-27 10:30:00,456.07001,456.07001,454.45001,455.32001,871005
2024-06-27 10:00:00,454.89999,456.16,454.53,456.04999,1116325
2024-06-27 09:30:00,452.14999,455.76099,451.76999,454.905,1997749
2024-06-26 15:30:00,451.405,452.59,450.88,452.12,1539376
2024-06-26 15:00:00,451.63,451.89999,451.39001,451.42999,430142
2024-06-26 14:30:00,451.57999,452.06,450.87,451.62,509252
2024-06-26 14:00:00,452.04999,452.17001,451.39999,451.56839,510796
2024-06-26 13:30:00,451.81,452.18301,451.32001,452.0896,389955
2024-06-26 13:00:00,452.57501,452.77109,451.34991,451.83011,464312
2024-06-26 12:30:00,452.72501,453.10999,452.29999,452.66,362554
2024-06-26 12:00:00,453.37759,453.38211,452.20001,452.73001,900831
2024-06-26 11:30:00,453.10001,453.57001,452.32999,453.38,577342
2024-06-26 11:00:00,453.09,453.41,451.64999,453.07071,852668
2024-06-26 10:30:00,451.01001,453.5885,450.995,453.10501,941088
